Index,Year,Player,Pos,Age,Tm,G,MP,TOVP,USGP,FG,FGA,FGP,ThreeP,ThreePA,TwoP,TwoPA,FT,FTA,AST,STL,TOV,PTS
12394.0,1996.0,Yinka Dare,C,23.0,NJN,58.0,626.0,29.6,17.0,63.0,144.0,0.438,0.0,0.0,63.0,144.0,38.0,62.0,0.0,8.0,72.0,164.0
12395.0,1996.0,Antonio Davis,PF,27.0,IND,82.0,2092.0,12.1,15.8,236.0,482.0,0.49,1.0,2.0,235.0,480.0,246.0,345.0,43.0,33.0,87.0,719.0
12396.0,1996.0,Dale Davis,PF,26.0,IND,78.0,2617.0,14.1,14.8,334.0,599.0,0.558,0.0,0.0,334.0,599.0,135.0,289.0,76.0,56.0,119.0,803.0
12397.0,1996.0,Hubert Davis,SG,25.0,NYK,74.0,1773.0,9.2,18.0,275.0,566.0,0.486,127.0,267.0,148.0,299.0,112.0,129.0,103.0,31.0,63.0,789.0
12398.0,1996.0,Mark Davis,SF,22.0,MIN,57.0,571.0,25.4,20.8,55.0,149.0,0.369,4.0,13.0,51.0,136.0,74.0,116.0,47.0,40.0,68.0,188.0
12399.0,1996.0,Terry Davis,PF,28.0,DAL,28.0,501.0,16.3,12.8,55.0,108.0,0.509,0.0,0.0,55.0,108.0,27.0,47.0,21.0,10.0,25.0,137.0
12400.0,1996.0,Todd Day,SG,26.0,TOT,79.0,1807.0,10.4,25.2,299.0,817.0,0.366,100.0,302.0,199.0,515.0,224.0,287.0,107.0,81.0,109.0,922.0
12401.0,1996.0,Todd Day,SG,26.0,MIL,8.0,171.0,11.8,25.0,22.0,71.0,0.31,5.0,25.0,17.0,46.0,24.0,26.0,5.0,4.0,11.0,73.0
12402.0,1996.0,Todd Day,SG,26.0,BOS,71.0,1636.0,10.2,25.2,277.0,746.0,0.371,95.0,277.0,182.0,469.0,200.0,261.0,102.0,77.0,98.0,849.0
12403.0,1996.0,Andrew DeClercq,C,22.0,GSW,22.0,203.0,6.4,13.4,24.0,50.0,0.48,0.0,1.0,24.0,49.0,11.0,19.0,9.0,7.0,4.0,59.0
12404.0,1996.0,Terry Dehere,PG,24.0,LAC,82.0,2018.0,18.7,22.6,315.0,686.0,0.459,139.0,316.0,176.0,370.0,247.0,327.0,350.0,54.0,191.0,1016.0
12405.0,1996.0,Vinny Del,SG,29.0,SAS,82.0,2766.0,8.6,18.8,478.0,962.0,0.497,57.0,150.0,421.0,812.0,178.0,214.0,315.0,85.0,100.0,1191.0
12406.0,1996.0,Bison Dele,C,26.0,LAC,65.0,2157.0,17.7,22.2,416.0,766.0,0.543,1.0,6.0,415.0,760.0,196.0,267.0,122.0,70.0,190.0,1029.0
12407.0,1996.0,Dell Demps,SG,25.0,SAS,16.0,87.0,22.9,27.1,19.0,33.0,0.576,1.0,2.0,18.0,31.0,14.0,17.0,8.0,3.0,12.0,53.0
12408.0,1996.0,Vlade Divac,C,27.0,LAL,79.0,2470.0,17.5,20.6,414.0,807.0,0.513,3.0,18.0,411.0,789.0,189.0,295.0,261.0,76.0,199.0,1020.0
12409.0,1996.0,Sherman Douglas,PG,29.0,TOT,79.0,2335.0,19.9,19.0,345.0,685.0,0.504,40.0,110.0,305.0,575.0,160.0,219.0,436.0,63.0,194.0,890.0
12410.0,1996.0,Sherman Douglas,PG,29.0,BOS,10.0,234.0,22.2,24.0,36.0,84.0,0.429,1.0,7.0,35.0,77.0,25.0,40.0,39.0,2.0,29.0,98.0
12411.0,1996.0,Sherman Douglas,PG,29.0,MIL,69.0,2101.0,19.5,18.4,309.0,601.0,0.514,39.0,103.0,270.0,498.0,135.0,179.0,397.0,61.0,165.0,792.0
12412.0,1996.0,Clyde Drexler*,SG,33.0,HOU,52.0,1997.0,12.8,23.6,331.0,764.0,0.433,78.0,235.0,253.0,529.0,265.0,338.0,302.0,105.0,134.0,1005.0
12413.0,1996.0,Kevin Duckworth,C,31.0,MIL,8.0,58.0,10.7,14.7,3.0,14.0,0.214,0.0,0.0,3.0,14.0,3.0,6.0,2.0,2.0,2.0,9.0
12414.0,1996.0,Chris Dudley,C,30.0,POR,80.0,1924.0,15.6,11.5,162.0,358.0,0.453,0.0,1.0,162.0,357.0,80.0,157.0,37.0,41.0,79.0,404.0
12415.0,1996.0,Joe Dumars*,PG,32.0,DET,67.0,2193.0,12.4,17.0,255.0,598.0,0.426,121.0,298.0,134.0,300.0,162.0,197.0,265.0,43.0,97.0,793.0
12416.0,1996.0,Richard Dumas,PF,26.0,PHI,39.0,739.0,17.3,17.1,95.0,203.0,0.468,2.0,9.0,93.0,194.0,49.0,70.0,44.0,42.0,49.0,241.0
12417.0,1996.0,Tony Dumas,SG,23.0,DAL,67.0,1284.0,9.1,27.4,274.0,655.0,0.418,74.0,207.0,200.0,448.0,154.0,257.0,99.0,42.0,77.0,776.0
12418.0,1996.0,Ledell Eackles,SG,29.0,WSB,55.0,1238.0,11.7,17.6,161.0,377.0,0.427,54.0,128.0,107.0,249.0,98.0,118.0,86.0,28.0,57.0,474.0
12419.0,1996.0,Acie Earl,C,25.0,TOR,42.0,655.0,13.1,25.2,117.0,276.0,0.424,0.0,3.0,117.0,273.0,82.0,114.0,27.0,18.0,49.0,316.0
12420.0,1996.0,Tyus Edney,PG,22.0,SAC,80.0,2481.0,18.4,18.5,305.0,740.0,0.412,53.0,144.0,252.0,596.0,197.0,252.0,491.0,89.0,192.0,860.0
12421.0,1996.0,Blue Edwards,SF,30.0,VAN,82.0,2773.0,14.0,20.0,401.0,956.0,0.419,84.0,245.0,317.0,711.0,157.0,208.0,212.0,118.0,170.0,1043.0
12422.0,1996.0,Doug Edwards,PF,25.0,VAN,31.0,519.0,21.2,12.0,32.0,91.0,0.352,0.0,4.0,32.0,87.0,29.0,38.0,39.0,10.0,29.0,93.0
12423.0,1996.0,James Edwards,C,40.0,CHI,28.0,274.0,14.7,22.9,41.0,110.0,0.373,0.0,0.0,41.0,110.0,16.0,26.0,11.0,1.0,21.0,98.0
12424.0,1996.0,Kevin Edwards,SG,30.0,NJN,34.0,1007.0,13.7,21.5,142.0,390.0,0.364,42.0,104.0,100.0,286.0,68.0,84.0,71.0,54.0,68.0,394.0
12425.0,1996.0,Craig Ehlo,SG,34.0,ATL,79.0,1758.0,14.0,18.9,253.0,591.0,0.428,82.0,221.0,171.0,370.0,81.0,103.0,138.0,85.0,104.0,669.0
12426.0,1996.0,Howard Eisley,PG,23.0,UTA,65.0,961.0,21.8,16.8,104.0,242.0,0.43,14.0,62.0,90.0,180.0,65.0,77.0,146.0,29.0,77.0,287.0
12427.0,1996.0,Mario Elie,SF,32.0,HOU,45.0,1385.0,12.6,15.1,180.0,357.0,0.504,41.0,127.0,139.0,230.0,98.0,115.0,138.0,45.0,59.0,499.0
12428.0,1996.0,Sean Elliott,SF,27.0,SAS,77.0,2901.0,13.1,23.4,525.0,1127.0,0.466,161.0,392.0,364.0,735.0,326.0,423.0,211.0,69.0,198.0,1537.0
12429.0,1996.0,Dale Ellis,SF,35.0,DEN,81.0,2626.0,8.6,19.3,459.0,959.0,0.479,150.0,364.0,309.0,595.0,136.0,179.0,139.0,57.0,98.0,1204.0
12430.0,1996.0,LaPhonso Ellis,SF,25.0,DEN,45.0,1269.0,14.3,20.4,189.0,432.0,0.438,4.0,22.0,185.0,410.0,89.0,148.0,74.0,36.0,83.0,471.0
12431.0,1996.0,LeRon Ellis,C,26.0,MIA,12.0,74.0,10.9,17.0,5.0,22.0,0.227,0.0,0.0,5.0,22.0,3.0,6.0,4.0,2.0,3.0,13.0
12432.0,1996.0,Pervis Ellison,C,28.0,BOS,69.0,1431.0,19.5,12.9,145.0,295.0,0.492,0.0,0.0,145.0,295.0,75.0,117.0,62.0,39.0,84.0,365.0
12433.0,1996.0,Vincenzo Esposito,PG,27.0,TOR,30.0,282.0,25.0,24.4,36.0,100.0,0.36,13.0,56.0,23.0,44.0,31.0,39.0,23.0,7.0,39.0,116.0
12434.0,1996.0,Patrick Ewing*,C,33.0,NYK,76.0,2783.0,11.8,31.5,678.0,1456.0,0.466,4.0,28.0,674.0,1428.0,351.0,461.0,160.0,68.0,221.0,1711.0
12435.0,1996.0,Duane Ferrell,SF,30.0,IND,54.0,591.0,15.1,17.5,80.0,166.0,0.482,0.0,8.0,80.0,158.0,42.0,57.0,30.0,23.0,34.0,202.0
12436.0,1996.0,Danny Ferry,PF,29.0,CLE,82.0,2680.0,11.1,20.7,422.0,919.0,0.459,143.0,363.0,279.0,556.0,103.0,134.0,191.0,57.0,122.0,1090.0
12437.0,1996.0,Michael Finley,SF,22.0,PHO,82.0,3212.0,10.6,17.3,465.0,976.0,0.476,61.0,186.0,404.0,790.0,242.0,323.0,289.0,85.0,133.0,1233.0
12438.0,1996.0,Matt Fish,C,26.0,TOT,18.0,134.0,6.3,15.9,21.0,36.0,0.583,0.0,0.0,21.0,36.0,10.0,19.0,8.0,3.0,3.0,52.0
12439.0,1996.0,Matt Fish,C,26.0,NYK,2.0,17.0,0.0,28.6,6.0,10.0,0.6,0.0,0.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,12.0
12440.0,1996.0,Matt Fish,C,26.0,DEN,16.0,117.0,8.1,14.1,15.0,26.0,0.577,0.0,0.0,15.0,26.0,10.0,18.0,7.0,3.0,3.0,40.0
12441.0,1996.0,Vern Fleming,PG,33.0,NJN,77.0,1747.0,16.9,18.1,227.0,524.0,0.433,3.0,28.0,224.0,496.0,133.0,177.0,255.0,41.0,122.0,590.0
12442.0,1996.0,Sherell Ford,SF,23.0,SEA,28.0,139.0,5.9,32.4,30.0,80.0,0.375,4.0,25.0,26.0,55.0,26.0,34.0,5.0,8.0,6.0,90.0
12443.0,1996.0,Greg Foster,C,27.0,UTA,73.0,803.0,17.4,19.0,107.0,244.0,0.439,1.0,8.0,106.0,236.0,61.0,72.0,25.0,7.0,58.0,276.0
12444.0,1996.0,Rick Fox,SF,26.0,BOS,81.0,2588.0,17.2,20.9,421.0,928.0,0.454,99.0,272.0,322.0,656.0,196.0,254.0,369.0,113.0,216.0,1137.0
12445.0,1996.0,Kevin Gamble,SF,30.0,TOT,65.0,1325.0,9.7,15.1,152.0,379.0,0.401,44.0,114.0,108.0,265.0,38.0,48.0,100.0,35.0,43.0,386.0
12446.0,1996.0,Kevin Gamble,SF,30.0,MIA,44.0,1033.0,9.3,15.2,117.0,297.0,0.394,38.0,91.0,79.0,206.0,33.0,38.0,82.0,31.0,32.0,305.0
12447.0,1996.0,Kevin Gamble,SF,30.0,SAC,21.0,292.0,11.3,14.7,35.0,82.0,0.427,6.0,23.0,29.0,59.0,5.0,10.0,18.0,4.0,11.0,81.0
12448.0,1996.0,Kevin Garnett,SF,19.0,MIN,80.0,2293.0,12.1,17.6,361.0,735.0,0.491,8.0,28.0,353.0,707.0,105.0,149.0,145.0,86.0,110.0,835.0
12449.0,1996.0,Chris Gatling,PF,28.0,TOT,71.0,1427.0,12.6,23.4,326.0,567.0,0.575,0.0,1.0,326.0,566.0,139.0,207.0,43.0,36.0,95.0,791.0
12450.0,1996.0,Chris Gatling,PF,28.0,GSW,47.0,862.0,14.1,21.5,171.0,308.0,0.555,0.0,1.0,171.0,307.0,84.0,132.0,26.0,19.0,60.0,426.0
12451.0,1996.0,Chris Gatling,PF,28.0,MIA,24.0,565.0,10.7,26.3,155.0,259.0,0.598,0.0,0.0,155.0,259.0,55.0,75.0,17.0,17.0,35.0,365.0
12452.0,1996.0,Kenny Gattison,PF,31.0,VAN,25.0,570.0,15.1,21.2,91.0,190.0,0.479,0.0,0.0,91.0,190.0,47.0,78.0,14.0,10.0,40.0,229.0
12453.0,1996.0,Matt Geiger,C,26.0,CHH,77.0,2349.0,15.3,17.2,357.0,666.0,0.536,3.0,8.0,354.0,658.0,149.0,205.0,60.0,46.0,137.0,866.0
12454.0,1996.0,Kendall Gill,SG,27.0,TOT,47.0,1683.0,17.9,19.5,246.0,524.0,0.469,26.0,79.0,220.0,445.0,138.0,176.0,260.0,64.0,131.0,656.0
12455.0,1996.0,Kendall Gill,SG,27.0,CHH,36.0,1265.0,20.6,19.1,179.0,372.0,0.481,17.0,54.0,162.0,318.0,89.0,117.0,225.0,42.0,110.0,464.0
12456.0,1996.0,Kendall Gill,SG,27.0,NJN,11.0,418.0,10.6,20.8,67.0,152.0,0.441,9.0,25.0,58.0,127.0,49.0,59.0,35.0,22.0,21.0,192.0
12457.0,1996.0,Armen Gilliam,SF,31.0,NJN,78.0,2856.0,11.4,23.7,576.0,1216.0,0.474,0.0,1.0,576.0,1215.0,277.0,350.0,140.0,73.0,177.0,1429.0
12458.0,1996.0,Gerald Glass,SF,28.0,TOT,15.0,71.0,0.0,20.7,12.0,33.0,0.364,1.0,6.0,11.0,27.0,1.0,1.0,4.0,3.0,0.0,26.0
12459.0,1996.0,Gerald Glass,SF,28.0,NJN,10.0,56.0,0.0,21.8,10.0,28.0,0.357,1.0,5.0,9.0,23.0,0.0,0.0,4.0,2.0,0.0,21.0
12460.0,1996.0,Gerald Glass,SF,28.0,CHH,5.0,15.0,0.0,16.4,2.0,5.0,0.4,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0
12461.0,1996.0,Anthony Goldwire,PG,24.0,CHH,42.0,621.0,22.6,20.3,76.0,189.0,0.402,33.0,83.0,43.0,106.0,46.0,60.0,112.0,16.0,63.0,231.0
12462.0,1996.0,Greg Graham,SG,25.0,TOT,53.0,613.0,17.1,19.3,78.0,193.0,0.404,32.0,82.0,46.0,111.0,52.0,68.0,52.0,25.0,46.0,240.0
12463.0,1996.0,Greg Graham,SG,25.0,PHI,8.0,128.0,30.1,19.7,17.0,32.0,0.531,7.0,14.0,10.0,18.0,15.0,17.0,11.0,5.0,17.0,56.0
12464.0,1996.0,Greg Graham,SG,25.0,NJN,45.0,485.0,13.7,19.1,61.0,161.0,0.379,25.0,68.0,36.0,93.0,37.0,51.0,41.0,20.0,29.0,184.0
12465.0,1996.0,Ron Grandison,PF,31.0,TOT,28.0,311.0,14.8,11.9,22.0,58.0,0.379,4.0,14.0,18.0,44.0,17.0,25.0,13.0,12.0,12.0,65.0
12466.0,1996.0,Ron Grandison,PF,31.0,MIA,18.0,235.0,18.8,11.3,13.0,39.0,0.333,4.0,13.0,9.0,26.0,13.0,19.0,10.0,8.0,11.0,43.0
12467.0,1996.0,Ron Grandison,PF,31.0,ATL,4.0,19.0,0.0,9.5,2.0,4.0,0.5,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0
12468.0,1996.0,Ron Grandison,PF,31.0,NYK,6.0,57.0,5.4,15.2,7.0,15.0,0.467,0.0,0.0,7.0,15.0,4.0,6.0,2.0,4.0,1.0,18.0
12469.0,1996.0,Brian Grant,PF,23.0,SAC,78.0,2398.0,15.6,21.7,427.0,842.0,0.507,4.0,17.0,423.0,825.0,262.0,358.0,127.0,40.0,185.0,1120.0
12470.0,1996.0,Gary Grant,PG,30.0,NYK,47.0,596.0,17.9,19.7,88.0,181.0,0.486,8.0,24.0,80.0,157.0,48.0,58.0,69.0,39.0,45.0,232.0
12471.0,1996.0,Greg Grant,PG,29.0,TOT,31.0,527.0,22.8,11.2,35.0,99.0,0.354,8.0,34.0,27.0,65.0,5.0,6.0,97.0,22.0,30.0,83.0
12472.0,1996.0,Greg Grant,PG,29.0,PHI,11.0,280.0,22.9,10.5,18.0,48.0,0.375,4.0,18.0,14.0,30.0,5.0,6.0,60.0,12.0,15.0,45.0
12473.0,1996.0,Greg Grant,PG,29.0,WSB,10.0,138.0,26.3,12.3,11.0,28.0,0.393,2.0,10.0,9.0,18.0,0.0,0.0,23.0,8.0,10.0,24.0
12474.0,1996.0,Greg Grant,PG,29.0,DEN,10.0,109.0,17.9,11.5,6.0,23.0,0.261,2.0,6.0,4.0,17.0,0.0,0.0,14.0,2.0,5.0,14.0
12475.0,1996.0,Harvey Grant,PF,30.0,POR,76.0,2394.0,10.1,14.8,314.0,679.0,0.462,21.0,67.0,293.0,612.0,60.0,110.0,111.0,60.0,82.0,709.0
12476.0,1996.0,Horace Grant,PF,30.0,ORL,63.0,2286.0,7.7,16.5,347.0,677.0,0.513,1.0,6.0,346.0,671.0,152.0,207.0,170.0,62.0,64.0,847.0
12477.0,1996.0,A.C. Green,SF,32.0,PHO,82.0,2113.0,12.6,13.2,215.0,444.0,0.484,14.0,52.0,201.0,392.0,168.0,237.0,72.0,45.0,79.0,612.0
12478.0,1996.0,Tom Gugliotta,PF,26.0,MIN,78.0,2835.0,16.7,21.9,473.0,1004.0,0.471,26.0,86.0,447.0,918.0,289.0,374.0,238.0,139.0,234.0,1261.0
12479.0,1996.0,Jack Haley,C,32.0,CHI,1.0,7.0,12.7,49.6,2.0,6.0,0.333,0.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,5.0
12480.0,1996.0,Thomas Hamilton,C,20.0,BOS,11.0,70.0,18.8,29.5,9.0,31.0,0.29,0.0,0.0,9.0,31.0,7.0,18.0,1.0,0.0,9.0,25.0
12481.0,1996.0,Geert Hammink,C,26.0,TOT,6.0,17.0,22.0,23.8,2.0,4.0,0.5,0.0,0.0,2.0,4.0,4.0,7.0,0.0,0.0,2.0,8.0
12482.0,1996.0,Geert Hammink,C,26.0,ORL,3.0,7.0,34.7,37.2,1.0,2.0,0.5,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0
12483.0,1996.0,Geert Hammink,C,26.0,GSW,3.0,10.0,0.0,14.5,1.0,2.0,0.5,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0
12484.0,1996.0,Tom Hammonds,PF,28.0,DEN,71.0,1045.0,13.1,15.7,127.0,268.0,0.474,0.0,0.0,127.0,268.0,88.0,115.0,23.0,23.0,48.0,342.0
12485.0,1996.0,Darrin Hancock,SF,24.0,CHH,63.0,838.0,18.5,16.3,112.0,214.0,0.523,1.0,3.0,111.0,211.0,47.0,73.0,47.0,28.0,56.0,272.0
12486.0,1996.0,Anfernee Hardaway,PG,24.0,ORL,82.0,3015.0,13.5,25.5,623.0,1215.0,0.513,89.0,283.0,534.0,932.0,445.0,580.0,582.0,166.0,229.0,1780.0
12487.0,1996.0,Tim Hardaway,PG,29.0,TOT,80.0,2534.0,17.3,23.8,419.0,992.0,0.422,138.0,379.0,281.0,613.0,241.0,305.0,640.0,132.0,235.0,1217.0
12488.0,1996.0,Tim Hardaway,PG,29.0,GSW,52.0,1487.0,15.4,23.8,255.0,606.0,0.421,85.0,232.0,170.0,374.0,140.0,182.0,360.0,74.0,125.0,735.0
12489.0,1996.0,Tim Hardaway,PG,29.0,MIA,28.0,1047.0,20.0,23.9,164.0,386.0,0.425,53.0,147.0,111.0,239.0,101.0,123.0,280.0,58.0,110.0,482.0
12490.0,1996.0,Derek Harper,PG,34.0,NYK,82.0,2893.0,14.7,19.4,436.0,939.0,0.464,121.0,325.0,315.0,614.0,156.0,206.0,352.0,131.0,178.0,1149.0
12491.0,1996.0,Ron Harper,PG,32.0,CHI,80.0,1886.0,11.5,14.9,234.0,501.0,0.467,28.0,104.0,206.0,397.0,98.0,139.0,208.0,105.0,73.0,594.0
12492.0,1996.0,Lucious Harris,SG,25.0,DAL,61.0,1016.0,9.6,19.7,183.0,397.0,0.461,47.0,125.0,136.0,272.0,68.0,87.0,79.0,35.0,46.0,481.0
12493.0,1996.0,Antonio Harvey,PF,25.0,TOT,55.0,821.0,14.4,16.7,83.0,224.0,0.371,0.0,2.0,83.0,222.0,38.0,83.0,15.0,27.0,44.0,204.0
12494.0,1996.0,Antonio Harvey,PF,25.0,VAN,18.0,410.0,13.6,14.7,39.0,95.0,0.411,0.0,2.0,39.0,93.0,20.0,43.0,9.0,14.0,18.0,98.0
12495.0,1996.0,Antonio Harvey,PF,25.0,LAC,37.0,411.0,15.1,18.7,44.0,129.0,0.341,0.0,0.0,44.0,129.0,18.0,40.0,6.0,13.0,26.0,106.0
12496.0,1996.0,Hersey Hawkins,SG,29.0,SEA,82.0,2823.0,13.4,19.4,443.0,936.0,0.473,146.0,380.0,297.0,556.0,249.0,285.0,218.0,149.0,164.0,1281.0
12497.0,1996.0,Alvin Heggs,SF,28.0,HOU,4.0,14.0,0.0,20.3,3.0,5.0,0.6,0.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,8.0
12498.0,1996.0,Alan Henderson,PF,23.0,ATL,79.0,1416.0,14.3,19.3,192.0,434.0,0.442,0.0,3.0,192.0,431.0,119.0,200.0,51.0,44.0,87.0,503.0
12499.0,1996.0,Carl Herrera,PF,29.0,SAS,44.0,393.0,21.7,15.3,40.0,97.0,0.412,0.0,1.0,40.0,96.0,5.0,17.0,16.0,9.0,29.0,85.0
12500.0,1996.0,Sean Higgins,SF,27.0,PHI,44.0,916.0,12.6,18.9,134.0,323.0,0.415,48.0,129.0,86.0,194.0,35.0,37.0,55.0,24.0,49.0,351.0
12501.0,1996.0,Grant Hill,SF,23.0,DET,80.0,3260.0,14.9,25.9,564.0,1221.0,0.462,5.0,26.0,559.0,1195.0,485.0,646.0,548.0,100.0,263.0,1618.0
12502.0,1996.0,Tyrone Hill,PF,27.0,CLE,44.0,929.0,17.0,20.5,130.0,254.0,0.512,0.0,0.0,130.0,254.0,81.0,135.0,33.0,31.0,64.0,341.0
12503.0,1996.0,Donald Hodge,C,26.0,TOT,15.0,115.0,7.7,9.4,9.0,24.0,0.375,0.0,0.0,9.0,24.0,0.0,0.0,4.0,1.0,2.0,18.0
12504.0,1996.0,Donald Hodge,C,26.0,DAL,13.0,113.0,7.7,9.6,9.0,24.0,0.375,0.0,0.0,9.0,24.0,0.0,0.0,4.0,1.0,2.0,18.0
12505.0,1996.0,Donald Hodge,C,26.0,CHH,2.0,2.0,null,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12506.0,1996.0,Fred Hoiberg,SG,23.0,IND,15.0,85.0,20.6,18.3,8.0,19.0,0.421,1.0,3.0,7.0,16.0,15.0,18.0,8.0,6.0,7.0,32.0
12507.0,1996.0,Jeff Hornacek,SG,32.0,UTA,82.0,2588.0,11.2,20.1,442.0,880.0,0.502,104.0,223.0,338.0,657.0,259.0,290.0,340.0,106.0,127.0,1247.0
12508.0,1996.0,Robert Horry,SF,25.0,HOU,71.0,2634.0,16.8,16.3,300.0,732.0,0.41,142.0,388.0,158.0,344.0,111.0,143.0,281.0,116.0,160.0,853.0
12509.0,1996.0,Allan Houston,SG,24.0,DET,82.0,3072.0,14.2,25.4,564.0,1244.0,0.453,191.0,447.0,373.0,797.0,298.0,362.0,250.0,61.0,233.0,1617.0
12510.0,1996.0,Byron Houston,PF,26.0,SAC,25.0,276.0,18.4,14.7,32.0,64.0,0.5,1.0,3.0,31.0,61.0,21.0,26.0,7.0,13.0,17.0,86.0
12511.0,1996.0,Juwan Howard,PF,22.0,WSB,81.0,3294.0,15.2,27.0,733.0,1500.0,0.489,4.0,13.0,729.0,1487.0,319.0,426.0,360.0,67.0,303.0,1789.0
12512.0,1996.0,Lindsey Hunter,PG,25.0,DET,80.0,2138.0,10.5,17.0,239.0,628.0,0.381,117.0,289.0,122.0,339.0,84.0,120.0,188.0,84.0,80.0,679.0
12513.0,1996.0,Bobby Hurley,PG,24.0,SAC,72.0,1059.0,24.3,14.7,65.0,230.0,0.283,22.0,76.0,43.0,154.0,68.0,85.0,216.0,28.0,86.0,220.0
12514.0,1996.0,Jaren Jackson,SG,28.0,HOU,4.0,33.0,0.0,16.9,0.0,8.0,0.0,0.0,5.0,0.0,3.0,8.0,10.0,0.0,1.0,0.0,8.0
12515.0,1996.0,Jim Jackson,SG,25.0,DAL,82.0,2820.0,11.3,24.9,569.0,1308.0,0.435,121.0,333.0,448.0,975.0,345.0,418.0,235.0,47.0,191.0,1604.0
12516.0,1996.0,Mark Jackson,PG,30.0,IND,81.0,2643.0,22.1,15.8,296.0,626.0,0.473,64.0,149.0,232.0,477.0,150.0,191.0,635.0,100.0,201.0,806.0
12517.0,1996.0,Henry James,PF,30.0,HOU,7.0,58.0,13.2,23.4,10.0,24.0,0.417,5.0,15.0,5.0,9.0,5.0,5.0,2.0,0.0,4.0,30.0
12518.0,1996.0,Avery Johnson,PG,30.0,SAS,82.0,3084.0,16.3,17.5,438.0,887.0,0.494,6.0,31.0,432.0,856.0,189.0,262.0,789.0,119.0,195.0,1071.0
12519.0,1996.0,Darryl Johnson,PG,30.0,CLE,11.0,28.0,7.2,25.0,5.0,12.0,0.417,0.0,1.0,5.0,11.0,2.0,2.0,1.0,0.0,1.0,12.0
12520.0,1996.0,Eddie Johnson,SF,36.0,IND,62.0,1002.0,10.6,24.1,180.0,436.0,0.413,45.0,128.0,135.0,308.0,70.0,79.0,69.0,20.0,56.0,475.0
12521.0,1996.0,Ervin Johnson,C,28.0,SEA,81.0,1519.0,19.4,14.9,180.0,352.0,0.511,1.0,3.0,179.0,349.0,85.0,127.0,48.0,40.0,98.0,446.0
12522.0,1996.0,Kevin Johnson,PG,29.0,PHO,56.0,2007.0,16.7,22.6,342.0,674.0,0.507,21.0,57.0,321.0,617.0,342.0,398.0,517.0,82.0,170.0,1047.0
12523.0,1996.0,Larry Johnson,PF,26.0,CHH,81.0,3274.0,11.0,22.9,583.0,1225.0,0.476,67.0,183.0,516.0,1042.0,427.0,564.0,355.0,55.0,182.0,1660.0
12524.0,1996.0,Magic Johnson*,PF,36.0,LAL,32.0,958.0,21.2,22.7,137.0,294.0,0.466,22.0,58.0,115.0,236.0,172.0,201.0,220.0,26.0,103.0,468.0
12525.0,1996.0,Charles Jones,PF,38.0,HOU,46.0,297.0,10.8,4.2,6.0,19.0,0.316,0.0,0.0,6.0,19.0,4.0,13.0,12.0,5.0,3.0,16.0
12526.0,1996.0,Eddie Jones,SG,24.0,LAL,70.0,2184.0,11.4,17.8,337.0,685.0,0.492,83.0,227.0,254.0,458.0,136.0,184.0,246.0,129.0,99.0,893.0
12527.0,1996.0,Popeye Jones,PF,25.0,DAL,68.0,2322.0,12.1,16.2,327.0,733.0,0.446,14.0,39.0,313.0,694.0,102.0,133.0,132.0,54.0,109.0,770.0
12528.0,1996.0,Michael Jordan*,SG,32.0,CHI,82.0,3090.0,8.4,33.3,916.0,1850.0,0.495,111.0,260.0,805.0,1590.0,548.0,657.0,352.0,180.0,197.0,2491.0
12529.0,1996.0,Reggie Jordan,PG,28.0,ATL,24.0,247.0,17.8,19.4,36.0,71.0,0.507,0.0,0.0,36.0,71.0,22.0,38.0,29.0,12.0,19.0,94.0
12530.0,1996.0,Adam Keefe,PF,25.0,UTA,82.0,1708.0,16.8,14.0,180.0,346.0,0.52,0.0,4.0,180.0,342.0,139.0,201.0,64.0,51.0,88.0,499.0
12531.0,1996.0,Shawn Kemp,PF,26.0,SEA,79.0,2631.0,20.4,26.2,526.0,937.0,0.561,5.0,12.0,521.0,925.0,493.0,664.0,173.0,93.0,315.0,1550.0
12532.0,1996.0,Tim Kempton,PF,32.0,ATL,3.0,11.0,100.0,4.1,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
12533.0,1996.0,Steve Kerr,PG,30.0,CHI,82.0,1919.0,7.5,12.9,244.0,482.0,0.506,122.0,237.0,122.0,245.0,78.0,84.0,192.0,63.0,42.0,688.0
12534.0,1996.0,Jerome Kersey,SF,33.0,GSW,76.0,1620.0,11.7,17.2,205.0,500.0,0.41,3.0,17.0,202.0,483.0,97.0,147.0,114.0,91.0,75.0,510.0
12535.0,1996.0,Randolph Keys,SF,29.0,MIL,69.0,816.0,12.7,14.6,87.0,208.0,0.418,22.0,71.0,65.0,137.0,36.0,43.0,65.0,32.0,33.0,232.0
